LBUSTRUU Index,,LUACTRUU Index,
2000/2/28,839.67,2000/2/28,1002.82
2000/2/29,841.07,2000/2/29,1004.66
2000/3/1,841.86,2000/3/1,1005.03
2000/3/2,842.06,2000/3/2,1005.22
2000/3/3,843.75,2000/3/3,1007.11
2000/3/4,843.75,2000/3/4,1007.11
2000/3/5,843.75,2000/3/5,1007.11
2000/3/6,842.64,2000/3/6,1005.78
2000/3/7,843.47,2000/3/7,1007.3
2000/3/8,843.32,2000/3/8,1006.97
2000/3/9,843.92,2000/3/9,1008.01
2000/3/10,842.1,2000/3/10,1005.43
2000/3/11,842.1,2000/3/11,1005.43
2000/3/12,842.1,2000/3/12,1005.43
2000/3/13,842.9,2000/3/13,1006.52
2000/3/14,843.82,2000/3/14,1004.17
2000/3/15,844.62,2000/3/15,1003.91
2000/3/16,845.8,2000/3/16,1005.76
2000/3/17,847.89,2000/3/17,1008.31
2000/3/18,847.89,2000/3/18,1008.31
2000/3/19,847.89,2000/3/19,1008.31
2000/3/20,848.36,2000/3/20,1009.28
2000/3/21,848.94,2000/3/21,1010.44
2000/3/22,849.03,2000/3/22,1011.33
2000/3/23,850.33,2000/3/23,1012.11
2000/3/24,846.87,2000/3/24,1007.6
2000/3/25,846.87,2000/3/25,1007.6
2000/3/26,846.87,2000/3/26,1007.6
2000/3/27,846.66,2000/3/27,1008.21
2000/3/28,846.7,2000/3/28,1008.69
2000/3/29,846.86,2000/3/29,1009.05
2000/3/30,850.42,2000/3/30,1013.8
2000/3/31,852.15,2000/3/31,1013.22
2000/4/1,852.15,2000/4/1,1013.22
2000/4/2,852.15,2000/4/2,1013.22
2000/4/3,853.81,2000/4/3,1015.33
2000/4/4,859.15,2000/4/4,1021.25
2000/4/5,857.83,2000/4/5,1018.68
2000/4/6,856.84,2000/4/6,1018.28
2000/4/7,859,2000/4/7,1022.1
2000/4/8,859,2000/4/8,1022.1
2000/4/9,859,2000/4/9,1022.1
2000/4/10,860.69,2000/4/10,1023.53
2000/4/11,857.32,2000/4/11,1017.81
2000/4/12,854.77,2000/4/12,1013.34
2000/4/13,856.75,2000/4/13,1014.75
2000/4/14,858.42,2000/4/14,1016.55
2000/4/15,858.42,2000/4/15,1016.55
2000/4/16,858.42,2000/4/16,1016.55
2000/4/17,855.34,2000/4/17,1011.07
2000/4/18,854.8,2000/4/18,1010.63
2000/4/19,857.34,2000/4/19,1014.43
2000/4/20,857.65,2000/4/20,1015.26
2000/4/21,857.65,2000/4/21,1015.26
2000/4/22,857.65,2000/4/22,1015.26
2000/4/23,857.65,2000/4/23,1015.26
2000/4/24,857.55,2000/4/24,1015
2000/4/25,853.59,2000/4/25,1009.42
2000/4/26,852.97,2000/4/26,1008.41
2000/4/27,849.11,2000/4/27,1003.67
2000/4/28,849.71,2000/4/28,1004.32
2000/4/29,849.71,2000/4/29,1004.32
2000/4/30,849.71,2000/4/30,1004.32
2000/5/1,849.15,2000/5/1,1003.24
2000/5/2,847.6,2000/5/2,1001.05
2000/5/3,843.89,2000/5/3,997.13
2000/5/4,840.16,2000/5/4,991.73
2000/5/5,837.8,2000/5/5,988.72
2000/5/6,837.8,2000/5/6,988.72
2000/5/7,837.8,2000/5/7,988.72
2000/5/8,836.17,2000/5/8,986.06
2000/5/9,837.76,2000/5/9,986.94
2000/5/10,839.81,2000/5/10,987.24
2000/5/11,840.38,2000/5/11,988.04
2000/5/12,836.72,2000/5/12,983.91
2000/5/13,836.72,2000/5/13,983.91
2000/5/14,836.72,2000/5/14,983.91
2000/5/15,838.67,2000/5/15,988.62
2000/5/16,840.74,2000/5/16,990.92
2000/5/17,839.63,2000/5/17,988.35
2000/5/18,836.75,2000/5/18,984.73
2000/5/19,838.39,2000/5/19,987.06
2000/5/20,838.39,2000/5/20,987.06
2000/5/21,838.39,2000/5/21,987.06
2000/5/22,841.96,2000/5/22,991.01
2000/5/23,841.55,2000/5/23,990.46
2000/5/24,841.45,2000/5/24,989.94
2000/5/25,845.05,2000/5/25,994.99
2000/5/26,847.56,2000/5/26,998.17
2000/5/27,847.56,2000/5/27,998.17
2000/5/28,847.56,2000/5/28,998.17
2000/5/29,847.56,2000/5/29,998.17
2000/5/30,845.97,2000/5/30,996.6
2000/5/31,849.32,2000/5/31,1000.58
2000/6/1,853.76,2000/6/1,1006.12
2000/6/2,857.47,2000/6/2,1012.57
2000/6/3,857.47,2000/6/3,1012.57
2000/6/4,857.47,2000/6/4,1012.57
2000/6/5,860.38,2000/6/5,1015.74
2000/6/6,860.4,2000/6/6,1016.26
2000/6/7,860.41,2000/6/7,1017.13
2000/6/8,860.28,2000/6/8,1017.99
2000/6/9,860.13,2000/6/9,1017.77
2000/6/10,860.13,2000/6/10,1017.77
2000/6/11,860.13,2000/6/11,1017.77
2000/6/12,862.06,2000/6/12,1020.74
2000/6/13,862.08,2000/6/13,1020.87
2000/6/14,864.54,2000/6/14,1024.46
2000/6/15,864.3,2000/6/15,1022.91
2000/6/16,867.43,2000/6/16,1026.2
2000/6/17,867.43,2000/6/17,1026.2
2000/6/18,867.43,2000/6/18,1026.2
2000/6/19,866.7,2000/6/19,1025.3
2000/6/20,865.63,2000/6/20,1023.92
2000/6/21,862.37,2000/6/21,1019.54
2000/6/22,861.36,2000/6/22,1017.82
2000/6/23,859.33,2000/6/23,1014.29
2000/6/24,859.33,2000/6/24,1014.29
2000/6/25,859.33,2000/6/25,1014.29
2000/6/26,862.47,2000/6/26,1018.6
2000/6/27,863.16,2000/6/27,1019.62
2000/6/28,862.5,2000/6/28,1018.65
2000/6/29,865.86,2000/6/29,1023.08
2000/6/30,866.99,2000/6/30,1025.71
2000/7/1,866.99,2000/7/1,1025.71
2000/7/2,866.99,2000/7/2,1025.71
2000/7/3,869.09,2000/7/3,1028.54
2000/7/4,869.09,2000/7/4,1028.54
2000/7/5,870.58,2000/7/5,1030.08
2000/7/6,868.63,2000/7/6,1027.46
2000/7/7,870.91,2000/7/7,1030.27
2000/7/8,870.91,2000/7/8,1030.27
2000/7/9,870.91,2000/7/9,1030.27
2000/7/10,870.62,2000/7/10,1030.72
2000/7/11,870.57,2000/7/11,1030.37
2000/7/12,870.18,2000/7/12,1030.88
2000/7/13,873.45,2000/7/13,1035.43
2000/7/14,869.7,2000/7/14,1031.33
2000/7/15,869.7,2000/7/15,1031.33
2000/7/16,869.7,2000/7/16,1031.33
2000/7/17,867.58,2000/7/17,1029.2
2000/7/18,867.59,2000/7/18,1029.61
2000/7/19,867.41,2000/7/19,1029.8
2000/7/20,873.84,2000/7/20,1037.73
2000/7/21,874.54,2000/7/21,1038.65
2000/7/22,874.54,2000/7/22,1038.65
2000/7/23,874.54,2000/7/23,1038.65
2000/7/24,873.52,2000/7/24,1036.95
2000/7/25,874.13,2000/7/25,1037.41
2000/7/26,874.13,2000/7/26,1037.24
2000/7/27,875.5,2000/7/27,1039.44
2000/7/28,874.41,2000/7/28,1037.43
2000/7/29,874.41,2000/7/29,1037.43
2000/7/30,874.41,2000/7/30,1037.43
2000/7/31,874.86,2000/7/31,1038.15
2000/8/1,876.47,2000/8/1,1040.2
2000/8/2,877.5,2000/8/2,1041.14
2000/8/3,878.71,2000/8/3,1042.79
2000/8/4,881.02,2000/8/4,1045.5
2000/8/5,881.02,2000/8/5,1045.5
2000/8/6,881.02,2000/8/6,1045.5
2000/8/7,880.26,2000/8/7,1044.26
2000/8/8,882.06,2000/8/8,1046.28
2000/8/9,882.68,2000/8/9,1046.96
2000/8/10,884.7,2000/8/10,1049.13
2000/8/11,882.6,2000/8/11,1046.34
2000/8/12,882.6,2000/8/12,1046.34
2000/8/13,882.6,2000/8/13,1046.34
2000/8/14,883.55,2000/8/14,1047.45
2000/8/15,882.78,2000/8/15,1045.94
2000/8/16,881.94,2000/8/16,1044.94
2000/8/17,882.45,2000/8/17,1045.24
2000/8/18,883.65,2000/8/18,1047.02
2000/8/19,883.65,2000/8/19,1047.02
2000/8/20,883.65,2000/8/20,1047.02
2000/8/21,883.38,2000/8/21,1046.07
2000/8/22,884.01,2000/8/22,1046.45
2000/8/23,886.27,2000/8/23,1049.48
2000/8/24,886.99,2000/8/24,1050.22
2000/8/25,886.97,2000/8/25,1050.58
2000/8/26,886.97,2000/8/26,1050.58
2000/8/27,886.97,2000/8/27,1050.58
2000/8/28,885.59,2000/8/28,1048.61
2000/8/29,884.15,2000/8/29,1046.82
2000/8/30,884.44,2000/8/30,1046.94
2000/8/31,887.54,2000/8/31,1051.14
2000/9/1,889.65,2000/9/1,1053.2
2000/9/2,889.65,2000/9/2,1053.2
2000/9/3,889.65,2000/9/3,1053.2
2000/9/4,889.65,2000/9/4,1053.2
2000/9/5,890.76,2000/9/5,1054.29
2000/9/6,889.18,2000/9/6,1052.29
2000/9/7,888,2000/9/7,1050.63
2000/9/8,888.86,2000/9/8,1052
2000/9/9,888.86,2000/9/9,1052
2000/9/10,888.86,2000/9/10,1052
2000/9/11,888.04,2000/9/11,1050.72
2000/9/12,887.98,2000/9/12,1050.71
2000/9/13,890.06,2000/9/13,1053.07
2000/9/14,888.2,2000/9/14,1050.47
2000/9/15,887.39,2000/9/15,1049.41
2000/9/16,887.39,2000/9/16,1049.41
2000/9/17,887.39,2000/9/17,1049.41
2000/9/18,887.39,2000/9/18,1048.84
2000/9/19,887.74,2000/9/19,1050.69
2000/9/20,886.56,2000/9/20,1048.87
2000/9/21,888.02,2000/9/21,1050.55
2000/9/22,889.42,2000/9/22,1052.38
2000/9/23,889.42,2000/9/23,1052.38
2000/9/24,889.42,2000/9/24,1052.38
2000/9/25,890.1,2000/9/25,1053.5
2000/9/26,891.79,2000/9/26,1056.76
2000/9/27,891.21,2000/9/27,1055.77
2000/9/28,891.79,2000/9/28,1056.12
2000/9/29,893.12,2000/9/29,1056.9
2000/9/30,893.12,2000/9/30,1056.9
2000/10/1,893.12,2000/10/1,1056.9
2000/10/2,892.6,2000/10/2,1055.75
2000/10/3,891.53,2000/10/3,1054.24
2000/10/4,890.61,2000/10/4,1052.63
2000/10/5,891.8,2000/10/5,1054.17
2000/10/6,892.89,2000/10/6,1055.88
2000/10/7,892.89,2000/10/7,1055.88
2000/10/8,892.89,2000/10/8,1055.88
2000/10/9,892.89,2000/10/9,1055.88
2000/10/10,893.63,2000/10/10,1054.66
2000/10/11,894.3,2000/10/11,1054.32
2000/10/12,896.23,2000/10/12,1055.94
2000/10/13,896.14,2000/10/13,1054.5
2000/10/14,896.14,2000/10/14,1054.5
2000/10/15,896.14,2000/10/15,1054.5
2000/10/16,895.74,2000/10/16,1054.45
2000/10/17,898.21,2000/10/17,1056.72
2000/10/18,898.11,2000/10/18,1055.16
2000/10/19,899.38,2000/10/19,1055.85
2000/10/20,900.91,2000/10/20,1058.34
2000/10/21,900.91,2000/10/21,1058.34
2000/10/22,900.91,2000/10/22,1058.34
2000/10/23,903.44,2000/10/23,1061.75
2000/10/24,902.61,2000/10/24,1061.77
2000/10/25,900.71,2000/10/25,1059.1
2000/10/26,900.77,2000/10/26,1059.48
2000/10/27,899.84,2000/10/27,1058.49
2000/10/28,899.84,2000/10/28,1058.49
2000/10/29,899.84,2000/10/29,1058.49
2000/10/30,899.83,2000/10/30,1058.67
2000/10/31,899.03,2000/10/31,1057.16
2000/11/1,900.59,2000/11/1,1059.18
2000/11/2,901.21,2000/11/2,1060.14
2000/11/3,898.16,2000/11/3,1056.33
2000/11/4,898.16,2000/11/4,1056.33
2000/11/5,898.16,2000/11/5,1056.33
2000/11/6,897.38,2000/11/6,1055.68
2000/11/7,897.54,2000/11/7,1055.82
2000/11/8,898.1,2000/11/8,1056.94
2000/11/9,899.86,2000/11/9,1059.38
2000/11/10,899.97,2000/11/10,1059.26
2000/11/11,899.97,2000/11/11,1059.26
2000/11/12,899.97,2000/11/12,1059.26
2000/11/13,901.83,2000/11/13,1061.33
2000/11/14,902.54,2000/11/14,1062.44
2000/11/15,904,2000/11/15,1062.73
2000/11/16,905.23,2000/11/16,1063.41
2000/11/17,903.9,2000/11/17,1060.84
2000/11/18,903.9,2000/11/18,1060.84
2000/11/19,903.9,2000/11/19,1060.84
2000/11/20,904.47,2000/11/20,1059.27
2000/11/21,904.7,2000/11/21,1059.54
2000/11/22,907.41,2000/11/22,1062.32
2000/11/23,907.41,2000/11/23,1062.32
2000/11/24,906.63,2000/11/24,1060.85
2000/11/25,906.63,2000/11/25,1060.85
2000/11/26,906.63,2000/11/26,1060.85
2000/11/27,906.72,2000/11/27,1060.12
2000/11/28,908.26,2000/11/28,1061.68
2000/11/29,910.05,2000/11/29,1064.17
2000/11/30,913.73,2000/11/30,1069.71
2000/12/1,911.58,2000/12/1,1066.6
2000/12/2,911.58,2000/12/2,1066.6
2000/12/3,911.58,2000/12/3,1066.6
2000/12/4,912.2,2000/12/4,1066.94
2000/12/5,916.2,2000/12/5,1071.62
2000/12/6,920.48,2000/12/6,1077.58
2000/12/7,921.18,2000/12/7,1078.36
2000/12/8,920.13,2000/12/8,1077.35
2000/12/9,920.13,2000/12/9,1077.35
2000/12/10,920.13,2000/12/10,1077.35
2000/12/11,920.02,2000/12/11,1077.6
2000/12/12,920.58,2000/12/12,1078.83
2000/12/13,923.58,2000/12/13,1083.96
2000/12/14,926.24,2000/12/14,1087.56
2000/12/15,927.02,2000/12/15,1087.26
2000/12/16,927.02,2000/12/16,1087.26
2000/12/17,927.02,2000/12/17,1087.26
2000/12/18,927.9,2000/12/18,1088.4
2000/12/19,927,2000/12/19,1086.89
2000/12/20,930.28,2000/12/20,1091.37
2000/12/21,932.04,2000/12/21,1091.65
2000/12/22,933.01,2000/12/22,1093.29
2000/12/23,933.01,2000/12/23,1093.29
2000/12/24,933.01,2000/12/24,1093.29
2000/12/25,933.01,2000/12/25,1093.29
2000/12/26,932.71,2000/12/26,1093
2000/12/27,930.61,2000/12/27,1090.07
2000/12/28,929.97,2000/12/28,1088.88
2000/12/29,930.68,2000/12/29,1089.65
2000/12/30,930.68,2000/12/30,1089.65
2000/12/31,930.68,2000/12/31,1089.65
2001/1/1,930.68,2001/1/1,1089.65
2001/1/2,938.84,2001/1/2,1100.86
2001/1/3,933.62,2001/1/3,1094.35
2001/1/4,938.37,2001/1/4,1100.92
2001/1/5,943.45,2001/1/5,1109.07
2001/1/6,943.45,2001/1/6,1109.07
2001/1/7,943.45,2001/1/7,1109.07
2001/1/8,944.95,2001/1/8,1112.19
2001/1/9,942.45,2001/1/9,1108.58
2001/1/10,939.08,2001/1/10,1103.38
2001/1/11,938.32,2001/1/11,1104.97
2001/1/12,934.03,2001/1/12,1098.81
2001/1/13,934.03,2001/1/13,1098.81
2001/1/14,934.03,2001/1/14,1098.81
2001/1/15,934.03,2001/1/15,1098.81
2001/1/16,935.27,2001/1/16,1100.84
2001/1/17,938.51,2001/1/17,1106.14
2001/1/18,942.41,2001/1/18,1112.35
2001/1/19,939.64,2001/1/19,1109.54
2001/1/20,939.64,2001/1/20,1109.54
2001/1/21,939.64,2001/1/21,1109.54
2001/1/22,938.45,2001/1/22,1108.14
2001/1/23,936.42,2001/1/23,1105.59
2001/1/24,936.27,2001/1/24,1107.14
2001/1/25,938.17,2001/1/25,1110.07
2001/1/26,938.91,2001/1/26,1110.7
2001/1/27,938.91,2001/1/27,1110.7
2001/1/28,938.91,2001/1/28,1110.7
2001/1/29,938.45,2001/1/29,1109.73
2001/1/30,941.54,2001/1/30,1114.42
2001/1/31,945.9,2001/1/31,1120.84
2001/2/1,949.28,2001/2/1,1126.22
2001/2/2,945.85,2001/2/2,1121.32
2001/2/3,945.85,2001/2/3,1121.32
2001/2/4,945.85,2001/2/4,1121.32
2001/2/5,945.69,2001/2/5,1119.59
2001/2/6,943.79,2001/2/6,1114.53
2001/2/7,944.29,2001/2/7,1114.46
2001/2/8,944.21,2001/2/8,1114.9
2001/2/9,946.79,2001/2/9,1118.76
2001/2/10,946.79,2001/2/10,1118.76
2001/2/11,946.79,2001/2/11,1118.76
2001/2/12,945.79,2001/2/12,1117.03
2001/2/13,944.52,2001/2/13,1115.74
2001/2/14,942.75,2001/2/14,1113.13
2001/2/15,940.79,2001/2/15,1112.17
2001/2/16,944.31,2001/2/16,1116.96
2001/2/17,944.31,2001/2/17,1116.96
2001/2/18,944.31,2001/2/18,1116.96
2001/2/19,944.31,2001/2/19,1116.96
2001/2/20,944.8,2001/2/20,1116.89
2001/2/21,943.48,2001/2/21,1114.13
2001/2/22,943.78,2001/2/22,1114.54
2001/2/23,945.84,2001/2/23,1116.75
2001/2/24,945.84,2001/2/24,1116.75
2001/2/25,945.84,2001/2/25,1116.75
2001/2/26,948.05,2001/2/26,1119.9
2001/2/27,952.01,2001/2/27,1126.01
2001/2/28,954.14,2001/2/28,1130.31
2001/3/1,955.92,2001/3/1,1133.9
2001/3/2,952.41,2001/3/2,1128.75
2001/3/3,952.41,2001/3/3,1128.75
2001/3/4,952.41,2001/3/4,1128.75
2001/3/5,952.39,2001/3/5,1128.65
2001/3/6,952.53,2001/3/6,1129.49
2001/3/7,955.39,2001/3/7,1133.85
2001/3/8,956.69,2001/3/8,1136.4
2001/3/9,954.95,2001/3/9,1133.53
2001/3/10,954.95,2001/3/10,1133.53
2001/3/11,954.95,2001/3/11,1133.53
2001/3/12,955.43,2001/3/12,1133.44
2001/3/13,954.83,2001/3/13,1131.89
2001/3/14,958.33,2001/3/14,1136.9
2001/3/15,959.82,2001/3/15,1137.82
2001/3/16,961.59,2001/3/16,1140.74
2001/3/17,961.59,2001/3/17,1140.74
2001/3/18,961.59,2001/3/18,1140.74
2001/3/19,959.86,2001/3/19,1138.55
2001/3/20,961.98,2001/3/20,1141.75
2001/3/21,962.97,2001/3/21,1142.41
2001/3/22,964.82,2001/3/22,1144.4
2001/3/23,961.79,2001/3/23,1140.72
2001/3/24,961.79,2001/3/24,1140.72
2001/3/25,961.79,2001/3/25,1140.72
2001/3/26,960.51,2001/3/26,1139.24
2001/3/27,955.62,2001/3/27,1133.22
2001/3/28,956.27,2001/3/28,1133.39
2001/3/29,956.92,2001/3/29,1134.66
2001/3/30,958.93,2001/3/30,1137.25
2001/3/31,958.93,2001/3/31,1137.25
2001/4/1,958.93,2001/4/1,1137.25
2001/4/2,958.2,2001/4/2,1136.55
2001/4/3,959.17,2001/4/3,1136.33
2001/4/4,960.13,2001/4/4,1137.25
2001/4/5,958.62,2001/4/5,1134.86
2001/4/6,962.47,2001/4/6,1140.07
2001/4/7,962.47,2001/4/7,1140.07
2001/4/8,962.47,2001/4/8,1140.07
2001/4/9,961.38,2001/4/9,1137.33
2001/4/10,956.02,2001/4/10,1128.99
2001/4/11,955.38,2001/4/11,1128.88
2001/4/12,954.17,2001/4/12,1127.5
2001/4/13,954.17,2001/4/13,1127.5
2001/4/14,954.17,2001/4/14,1127.5
2001/4/15,954.17,2001/4/15,1127.5
2001/4/16,949.95,2001/4/16,1121.44
2001/4/17,953.28,2001/4/17,1125.87
2001/4/18,957.66,2001/4/18,1132.28
2001/4/19,953.42,2001/4/19,1126.54
2001/4/20,954.11,2001/4/20,1127.1
2001/4/21,954.11,2001/4/21,1127.1
2001/4/22,954.11,2001/4/22,1127.1
2001/4/23,957.39,2001/4/23,1131.43
2001/4/24,957.06,2001/4/24,1131.39
2001/4/25,955.46,2001/4/25,1130.67
2001/4/26,958.74,2001/4/26,1137.05
2001/4/27,954.1,2001/4/27,1129.85
2001/4/28,954.1,2001/4/28,1129.85
2001/4/29,954.1,2001/4/29,1129.85
2001/4/30,954.95,2001/4/30,1133.53
2001/5/1,957.07,2001/5/1,1136.91
2001/5/2,958.07,2001/5/2,1138.33
2001/5/3,961.59,2001/5/3,1144.28
2001/5/4,962.82,2001/5/4,1145.31
2001/5/5,962.82,2001/5/5,1145.31
2001/5/6,962.82,2001/5/6,1145.31
2001/5/7,962.61,2001/5/7,1144.44
2001/5/8,962.13,2001/5/8,1142.72
2001/5/9,964.14,2001/5/9,1145.18
2001/5/10,960.06,2001/5/10,1139.19
2001/5/11,952.03,2001/5/11,1128.49
2001/5/12,952.03,2001/5/12,1128.49
2001/5/13,952.03,2001/5/13,1128.49
2001/5/14,955.23,2001/5/14,1133.16
2001/5/15,954.21,2001/5/15,1132.07
2001/5/16,955.96,2001/5/16,1135.09
2001/5/17,957.04,2001/5/17,1137.9
2001/5/18,957.91,2001/5/18,1139.73
2001/5/19,957.91,2001/5/19,1139.73
2001/5/20,957.91,2001/5/20,1139.73
2001/5/21,958.43,2001/5/21,1139.94
2001/5/22,958.41,2001/5/22,1139.67
2001/5/23,958.71,2001/5/23,1140.26
2001/5/24,955.03,2001/5/24,1135
2001/5/25,955.31,2001/5/25,1135.62
2001/5/26,955.31,2001/5/26,1135.62
2001/5/27,955.31,2001/5/27,1135.62
2001/5/28,955.31,2001/5/28,1135.62
2001/5/29,955.4,2001/5/29,1136.44
2001/5/30,955.66,2001/5/30,1137.14
2001/5/31,960.71,2001/5/31,1143.59
2001/6/1,962.59,2001/6/1,1147.23
2001/6/2,962.59,2001/6/2,1147.23
2001/6/3,962.59,2001/6/3,1147.23
2001/6/4,964.28,2001/6/4,1150.15
2001/6/5,967.17,2001/6/5,1154.99
2001/6/6,967.46,2001/6/6,1156
2001/6/7,965.74,2001/6/7,1153.14
2001/6/8,963.82,2001/6/8,1150.06
2001/6/9,963.82,2001/6/9,1150.06
2001/6/10,963.82,2001/6/10,1150.06
2001/6/11,966.43,2001/6/11,1153.31
2001/6/12,968.59,2001/6/12,1155.85
2001/6/13,968.51,2001/6/13,1154.96
2001/6/14,970.27,2001/6/14,1158.05
2001/6/15,969.25,2001/6/15,1156.22
2001/6/16,969.25,2001/6/16,1156.22
2001/6/17,969.25,2001/6/17,1156.22
2001/6/18,968.91,2001/6/18,1154.89
2001/6/19,969.15,2001/6/19,1153.96
2001/6/20,970.17,2001/6/20,1154.5
2001/6/21,971.1,2001/6/21,1156.41
2001/6/22,974.63,2001/6/22,1162.11
2001/6/23,974.63,2001/6/23,1162.11
2001/6/24,974.63,2001/6/24,1162.11
2001/6/25,974.48,2001/6/25,1162.4
2001/6/26,971.3,2001/6/26,1157.17
2001/6/27,970.33,2001/6/27,1156.26
2001/6/28,966.32,2001/6/28,1151.34
2001/6/29,964.34,2001/6/29,1149.31
2001/6/30,964.34,2001/6/30,1149.31
2001/7/1,964.34,2001/7/1,1149.31
2001/7/2,967.5,2001/7/2,1154.23
2001/7/3,965.97,2001/7/3,1151.88
2001/7/4,965.97,2001/7/4,1151.88
2001/7/5,965.08,2001/7/5,1150.24
2001/7/6,967.37,2001/7/6,1153.33
2001/7/7,967.37,2001/7/7,1153.33
2001/7/8,967.37,2001/7/8,1153.33
2001/7/9,968.91,2001/7/9,1154.93
2001/7/10,971.31,2001/7/10,1158.14
2001/7/11,970.95,2001/7/11,1156.99
2001/7/12,972.74,2001/7/12,1160
2001/7/13,972.62,2001/7/13,1159.75
2001/7/14,972.62,2001/7/14,1159.75
2001/7/15,972.62,2001/7/15,1159.75
2001/7/16,974.96,2001/7/16,1163.48
2001/7/17,975.4,2001/7/17,1163.83
2001/7/18,980.03,2001/7/18,1170.9
2001/7/19,979.83,2001/7/19,1171.32
2001/7/20,979.78,2001/7/20,1171.81
2001/7/21,979.78,2001/7/21,1171.81
2001/7/22,979.78,2001/7/22,1171.81
2001/7/23,980.76,2001/7/23,1173.35
2001/7/24,981.66,2001/7/24,1174.87
2001/7/25,979.13,2001/7/25,1171.02
2001/7/26,980.15,2001/7/26,1172.77
2001/7/27,982.71,2001/7/27,1176.69
2001/7/28,982.71,2001/7/28,1176.69
2001/7/29,982.71,2001/7/29,1176.69
2001/7/30,984.18,2001/7/30,1179.27
2001/7/31,985.9,2001/7/31,1180.46
2001/8/1,984.88,2001/8/1,1179.63
2001/8/2,982.19,2001/8/2,1175.65
2001/8/3,981.47,2001/8/3,1174.53
2001/8/4,981.47,2001/8/4,1174.53
2001/8/5,981.47,2001/8/5,1174.53
2001/8/6,982.32,2001/8/6,1175.4
2001/8/7,982.5,2001/8/7,1175.6
2001/8/8,987.08,2001/8/8,1182.13
2001/8/9,985.99,2001/8/9,1180.11
2001/8/10,987.7,2001/8/10,1182.24
2001/8/11,987.7,2001/8/11,1182.24
2001/8/12,987.7,2001/8/12,1182.24
2001/8/13,988.95,2001/8/13,1183.05
2001/8/14,988.55,2001/8/14,1182.44
2001/8/15,987.55,2001/8/15,1181.33
2001/8/16,989.03,2001/8/16,1183.17
2001/8/17,992.25,2001/8/17,1187.75
2001/8/18,992.25,2001/8/18,1187.75
2001/8/19,992.25,2001/8/19,1187.75
2001/8/20,989.96,2001/8/20,1184.14
2001/8/21,991.11,2001/8/21,1185.48
2001/8/22,991.21,2001/8/22,1185.56
2001/8/23,992.75,2001/8/23,1187.98
2001/8/24,991.67,2001/8/24,1186.9
2001/8/25,991.67,2001/8/25,1186.9
2001/8/26,991.67,2001/8/26,1186.9
2001/8/27,991.35,2001/8/27,1186.71
2001/8/28,994.87,2001/8/28,1192.46
2001/8/29,997.68,2001/8/29,1196.35
2001/8/30,997.74,2001/8/30,1196.24
2001/8/31,997.19,2001/8/31,1195.79
2001/9/1,997.19,2001/9/1,1195.79
2001/9/2,997.19,2001/9/2,1195.79
2001/9/3,997.19,2001/9/3,1195.79
2001/9/4,990.53,2001/9/4,1184.03
2001/9/5,991.65,2001/9/5,1185.81
2001/9/6,996.11,2001/9/6,1191.13
2001/9/7,998.55,2001/9/7,1194
2001/9/8,998.55,2001/9/8,1194
2001/9/9,998.55,2001/9/9,1194
2001/9/10,997.26,2001/9/10,1191.19
2001/9/11,997.26,2001/9/11,1191.19
2001/9/12,997.26,2001/9/12,1191.19
2001/9/13,997.26,2001/9/13,1191.19
2001/9/14,1005.61,2001/9/14,1193.97
2001/9/15,1005.61,2001/9/15,1193.97
2001/9/16,1005.61,2001/9/16,1193.97
2001/9/17,1003.56,2001/9/17,1190.25
2001/9/18,1000.49,2001/9/18,1185.77
2001/9/19,1002.88,2001/9/19,1189.3
2001/9/20,1000.97,2001/9/20,1184.48
2001/9/21,1002.47,2001/9/21,1185.19
2001/9/22,1002.47,2001/9/22,1185.19
2001/9/23,1002.47,2001/9/23,1185.19
